voice_quality_index,MDVP:Shimmer(dB),MDVP:PPQ,Shimmer:DDA,D2,MDVP:APQ,spread2,MDVP:Flo(Hz),frequency_range,MDVP:Shimmer,HNR,MDVP:RAP,NHR,Shimmer:APQ5,spread1,Shimmer:APQ3,jitter_stability_ratio,MDVP:Fhi(Hz),Jitter:DDP,shimmer_composite
0.7325117097595605,-0.3721973094170403,-0.5384615384615384,-0.42737722048066873,-0.6500528590240561,-0.3894150417827297,-0.09423384359328126,0.5096955435159343,-0.07337305760018695,-0.39221824686940965,0.7238993710691823,-0.5576923076923076,-0.2648565573770491,-0.38455657492354733,-0.8912629003727314,-0.4271159874608151,-0.21291951551816837,-0.146824790493765,-0.5560897435897436,-0.3894100479466332
1.098023909397574,-0.5022421524663676,-0.7403846153846154,-0.535005224660397,-0.3986720329395187,-0.46239554317548737,-0.3759608435713817,0.7019646472938214,-0.15716789344549595,-0.5183363148479427,1.0894654088050313,-0.7884615384615383,-0.4415983606557376,-0.5267584097859326,-0.8787312754613895,-0.5352664576802508,0.3784966455366322,-0.10723898402698634,-0.7884615384615384,-0.5157390035438816
0.6407201484628103,-0.3228699551569506,-0.5961538461538463,-0.44853709508881917,0.2861286792662792,-0.2735376044568244,0.3316361167684998,0.5123041281307577,-0.10545624488842166,-0.3457066189624329,0.6314465408805029,-0.5625,-0.22336065573770486,-0.40749235474006107,-0.5839047280934404,-0.4482758620689656,-0.20541729685136811,-0.17741916526604093,-0.5608974358974359,-0.3796122576610381
1.1252979743364286,-0.5201793721973094,-0.7211538461538463,-0.5880355276907,-0.0890312888328357,-0.42618384401114195,-0.6372664958500318,0.4959959138254984,-0.09998831639210179,-0.5362254025044721,1.1180817610062894,-0.7548076923076922,-0.43903688524590156,-0.569571865443425,-0.6915148941633811,-0.5877742946708464,0.46847830119457495,-0.1824261586018032,-0.7548076923076924,-0.5497185741088179
-0.10578590600497978,0.29596412556053825,0.6875,0.4433124346917449,0.48940593875771987,0.181615598885794,0.6547314017913849,-0.46279574600047435,1.1165206215679404,0.36717352415026827,-0.13883647798742127,1.0480769230769227,-0.07581967213114756,0.37767584097859325,0.0,0.4435736677115988,0.7330781943965033,0.42359633760769144,1.049679487179487,0.4040025015634769
0.09841381318748661,-0.00896860986547086,0.43750000000000017,-0.010188087774294707,0.38222638499916517,0.052367688022284115,0.4113724459628148,-0.2915230120943467,1.1830354013319313,0.028175313059033924,0.06635220125786173,0.6682692307692307,-0.20030737704918028,0.09021406727828749,0.4538510266542604,-0.010188087774294665,0.9654462957639094,0.6008627073024528,0.6666666666666666,0.046904315196997934
-0.11956653418437482,0.0,0.0,-0.07706374085684432,1.1002800600923641,-0.08579387186629525,-0.4071567790114535,-0.24894653313632145,1.1834910620399577,-0.052772808586762095,-0.1498427672955974,0.33653846153846156,-0.02407786885245901,-0.02828746177370021,-0.6842149635428875,-0.0768025078369906,1.5726085271802317,0.6287537758136362,0.3349358974358976,-0.040858870127162834
0.5340042275548431,-0.273542600896861,-0.18750000000000008,-0.46943573667711586,0.5488473023350707,-0.24846796657381606,0.595613516413727,-0.6150969554351594,3.944023834560113,-0.342128801431127,0.5564465408805034,-0.08653846153846155,0.2351434426229508,-0.43883792048929654,-0.1594367343213529,-0.469435736677116,0.24011099583765663,3.1698851682514313,-0.0865384615384615,-0.39212007504690427
0.2647575736850481,0.053811659192825156,0.326923076923077,-0.27873563218390807,0.6331286978133057,-0.013370473537604299,0.6684624312901035,-0.3177000674948466,4.187475172333217,-0.0961538461538461,0.30283018867924505,0.04326923076923067,0.6429303278688524,-0.1559633027522936,-0.2637728374206911,-0.2789968652037618,-0.3969511446260176,3.606410361890434,0.04326923076923082,-0.14967688138419857
0.6705395731497246,-0.4125560538116591,-0.1201923076923076,-0.5256008359456634,0.5765676873713296,-0.36434540389972137,0.6869128178174889,-0.39595760593954654,1.1484051875219068,-0.4713774597495527,0.6838050314465409,-0.11057692307692314,0.0338114754098361,-0.5282874617737002,0.8771766176369357,-0.5258620689655172,0.1600739972251044,0.49873649816057636,-0.10897435897435899,-0.491765686887638
-0.5468528969971179,0.06726457399103145,0.7163461538461541,0.06583072100313482,-0.7700001854702602,-0.0211699164345403,-0.8269934082298581,-0.4714971086667033,0.9609416987965885,0.053667262969588535,-0.5693396226415093,0.8221153846153844,0.47387295081967207,0.0756880733944955,-0.07664385728395845,0.06583072100313483,0.46293081929947516,0.2614802364805302,0.8221153846153846,0.07504690431519674
-0.5931656896141648,0.10762331838565031,0.8461538461538461,0.02377220480668759,-1.073722573585326,0.10362116991643457,-0.9957186343429034,-0.4565935168463489,0.9864703820539784,0.06216457960644002,-0.6226415094339625,0.8749999999999997,0.39907786885245894,0.13302752293577982,0.19400273341330976,0.02351097178683385,0.05932056342128336,0.29676425994052724,0.8750000000000001,0.08338544923910768
-0.6919840354948243,0.16591928251121077,0.3894230769230769,0.21839080459770108,-0.9710833317877484,0.27910863509749306,-1.4423055865799446,-0.44789215418011996,0.9707208786073139,0.2540250447227192,-0.7294025157232704,0.29807692307692296,0.358094262295082,0.37003058103975534,0.23571087695850151,0.21865203761755495,-0.09987621215266645,0.28652695666482514,0.29967948717948706,0.28934750885970395
0.5997923527392386,-0.4977578475336322,-0.2596153846153846,-0.5227272727272726,-0.030348498618246806,-0.5275766016713092,-0.7220725751702692,0.06474032725879698,-0.17201775908400496,-0.532200357781753,0.6328616352201256,-0.08653846153846155,0.32223360655737693,-0.5741590214067277,-0.8082070463899066,-0.5227272727272727,-0.4900890872928181,-0.5327511430284084,-0.08814102564102566,-0.5317907025224098
0.5776987878208849,-0.5336322869955157,-0.5336538461538461,-0.5713166144200625,-0.43771537733924404,-0.4763231197771587,-0.2508486082824167,0.0,-0.14107956536978605,-0.5371198568872987,0.5584905660377358,-0.5576923076923076,-0.31147540983606553,-0.5603975535168195,-0.03632330385671139,-0.5713166144200628,-0.11539067284976794,-0.5433410514686007,-0.5560897435897436,-0.5432562017927871
0.17307652693872008,-0.37668161434977576,-0.03846153846153836,-0.39315569487983276,0.36138509190051366,-0.3142061281337047,-0.16703895933250107,-0.09956401977416586,-0.05965650192779524,-0.3627012522361359,0.17798742138364804,0.17788461538461542,0.26383196721311475,-0.3830275229357797,-0.22445623715570331,-0.3934169278996866,-0.29498264972274246,-0.5255815046837722,0.17948717948717954,-0.3662705857827809
0.5041514850726148,-0.31838565022421517,-0.19711538461538453,-0.3790491118077325,0.3391620453660251,-0.24958217270194974,-0.020497996189474902,-0.016308214305259226,-0.14612688398177345,-0.3161896243291592,0.5031446540880502,-0.03846153846153856,-0.04098360655737706,-0.38685015290519875,-0.20695357451413066,-0.37931034482758624,-0.10504856067897432,-0.5589261997390724,-0.0400641025641026,-0.3418803418803419
0.11403520480496773,-0.4618834080717488,-0.3653846153846154,-0.44853709508881917,0.3179776322866623,-0.4696378830083564,0.39445502923592407,-0.344260201754866,0.06283444327608366,-0.4570661896243291,0.08993710691823888,-0.3028846153846153,-0.0983606557377049,-0.474006116207951,0.31631795150241065,-0.4482758620689656,-0.41018961788932917,-0.5600192757489925,-0.30128205128205127,-0.44965603502188867
0.4640094769884981,-0.4932735426008968,-0.36057692307692313,-0.560083594566353,-0.5750486859432096,-0.4763231197771587,-0.4398747344677309,0.07605027453984926,-0.22377614207267194,-0.5277280858676207,0.440566037735849,-0.30769230769230765,-0.3027663934426229,-0.5351681957186544,-0.466424418492229,-0.560344827586207,-0.48522430408859657,-0.5775319989186778,-0.30769230769230765,-0.5290806754221389
-0.8887935379253832,1.040358744394619,0.3509615384615386,1.1585684430512013,0.056127010033941084,1.0545961002785516,1.1114031053588243,-0.22915412539447996,-0.1561864703820539,1.2115384615384617,-0.9051886792452833,0.28365384615384603,0.9918032786885246,1.3692660550458713,0.42059140421180835,1.158307210031348,-0.6675632179207378,-0.7061858699357085,0.28365384615384615,1.258077965395038
-0.9504478155333864,1.1973094170403589,0.31730769230769235,1.3254963427377215,0.6073891351521783,1.3236768802228414,0.9331625166984213,-0.09109980116383005,-0.04022666199322331,1.366726296958855,-0.9544025157232706,0.12019230769230757,1.329405737704918,1.5489296636085625,0.9205778686337349,1.3252351097178685,-0.25746218095926615,-0.5005817985214092,0.12179487179487183,1.4238065457577647
-0.6002007302428994,0.2600896860986548,-0.06730769230769228,0.2424242424242423,0.18689838084463123,0.5637883008356546,0.15532269014300423,0.07566719568032974,-0.129968454258675,0.35912343470483,-0.6314465408805034,-0.24519230769230768,0.37500000000000006,0.37538226299694194,-0.01644224678220602,0.24216300940438878,-0.23510868342437138,-0.4834099270107312,-0.24679487179487175,0.34604961434229703
-0.6567239679333289,0.3228699551569508,0.11057692307692317,0.3981191222570531,1.1479180963332525,0.5938718662952648,1.9585222171123233,-0.47655010124226993,1.8251314405888537,0.4695885509838999,-0.67248427672956,0.0,0.7120901639344261,0.4915902140672784,0.8107842204551204,0.39811912225705326,0.715330675099684,1.1275843020180767,0.0,0.47071086095476333
-1.1229825425506506,1.6233183856502242,0.8750000000000001,2.202716823406478,0.5939814900680673,1.5075208913649025,0.766835293344721,-0.2529232565351428,1.5066012384624374,2.013416815742397,-1.1272012578616355,0.9423076923076922,1.6101434426229506,2.0504587155963305,0.33627248742931554,2.202978056426333,0.6993097725093748,0.9512347057509902,0.9439102564102565,2.095476339378778
-0.6122181723185556,0.39461883408071746,-0.14903846153846154,0.6661442006269591,0.22377357790678223,0.4300835654596101,1.0058581345947488,0.7848373739032087,0.43882462904544917,0.5831842576028623,-0.647012578616352,-0.24038461538461536,0.32428278688524587,0.577217125382263,0.20097626323682896,0.6661442006269592,0.6798445058310314,0.5457152595761684,-0.24038461538461547,0.6183031061079841
-0.6221421192495107,-0.13004484304932734,-0.1682692307692308,-0.069226750261233,0.2334514160654338,-0.14038997214484666,-0.06057420668812835,-0.35453036356007955,1.3113214160532773,-0.10107334525939168,-0.6493710691823898,-0.20673076923076922,0.46874999999999994,-0.11009174311926606,-0.04143743198371968,-0.06896551724137936,0.6348311938302316,0.6893195895675885,-0.20512820512820512,-0.08359391286220552
-0.35746752493903494,0.07174887892376688,-0.27884615384615385,0.13636363636363621,0.9193389839939161,0.08412256267409475,1.3835380942995423,-0.32888232182272564,1.6730225493632436,0.1399821109123435,-0.38537735849056615,-0.3028846153846153,0.20389344262295084,0.12003058103975535,0.3003258593738521,0.13636363636363638,0.4997912578278319,1.0697100410197342,-0.30448717948717946,0.14613299979153638
-1.655819712032195,2.7443946188340806,3.3653846153846154,2.036572622779519,1.9822560602407402,3.9275766016713094,2.144767098088168,0.8351848811543441,0.08491646220352846,2.6475849731663685,-1.6443396226415097,3.033653846153846,3.2966188524590163,3.138379204892966,1.970340067863522,2.0368338557993733,0.4741331865647756,0.2221295001234115,3.033653846153846,2.643527204502813
-1.3449022768649297,1.8340807174887894,2.754807692307692,1.300940438871473,1.4791030658233955,2.5632311977715876,1.4984889297680837,1.0155785402871267,0.26211005958640027,1.7115384615384615,-1.328616352201258,2.9663461538461533,2.542008196721311,2.1253822629969417,1.213169885427133,1.3009404388714731,0.6096043858047865,0.5166135800002349,2.96474358974359,1.735251198665832
-1.6730500643596353,2.3004484304932737,3.754807692307692,1.7782131661442,1.724853014819074,2.822284122562674,1.2753432757374683,1.1002572100913917,0.20189274447949526,2.189177101967799,-1.653930817610063,3.6730769230769225,3.5727459016393435,2.491590214067278,1.9087284368573023,1.7782131661442009,0.7259721902746173,0.5105957851929336,3.671474358974359,2.1846987700646228
-1.2924262177421215,2.798206278026906,3.4471153846153846,1.81060606060606,1.0485320028933363,2.61949860724234,0.47517683901627134,1.3059523158029152,4.1528449585231915,2.212432915921288,-1.2308176100628931,3.302884615384615,3.4805327868852456,2.2507645259938838,0.7368026180128381,1.8103448275862073,0.9116819096036813,4.617717234165091,3.3012820512820515,2.138419845736918
-1.6863012541520115,2.57847533632287,4.365384615384616,1.170585161964472,1.138674258582636,2.5075208913649027,1.3289862689705014,0.7985370035936447,0.34442107722864834,1.613148479427549,-1.6176100628930818,4.052884615384615,5.049692622950819,1.8295107033639142,1.0525234571568023,1.1708463949843262,0.6689643758896994,0.4595738178911861,4.052884615384616,1.574108818011257
-2.3461798581290276,4.901345291479821,8.230769230769232,3.481452455590386,1.361991579650203,6.6963788300835665,2.5360576396644987,1.151535051715646,0.2640028040658956,4.3313953488372094,-2.260377358490566,7.538461538461537,10.562499999999998,5.060397553516819,2.6383301273349846,3.4811912225705335,0.7739591146183221,0.6061165242533585,7.540064102564103,4.336668751302897
-2.165659374029927,3.6278026905829597,6.985576923076924,2.412748171368861,1.5563755401821315,3.654596100278552,1.5038324245012373,1.2552399715427134,0.29887837364178044,2.88953488372093,-2.1018867924528304,6.4230769230769225,7.771516393442622,3.237767584097859,2.324517417968597,2.413009404388715,0.7689741428996832,0.7080194167910577,6.424679487179487,2.8834688346883466
-0.2369683549846136,0.12107623318385648,0.2596153846153847,0.21839080459770108,0.19706956989446717,0.1448467966573817,-0.4729649825898428,-0.30708331053102034,0.0767496202827435,0.20527728085867622,-0.1561320754716979,0.7740384615384616,1.801229508196721,0.06422018348623856,1.2422342521283734,0.21865203761755495,-0.4099011992765985,-0.522067206544352,0.7740384615384616,0.1832395247029392
-0.027791944493581376,0.06278026905829602,0.4471153846153846,0.0,0.6579909861453711,0.007242339832869172,0.12753213761688886,-0.19834363997883953,0.1698212407991589,0.03130590339892662,0.02138364779874202,0.8798076923076922,1.0737704918032784,-0.024464831804281273,0.3171184842627635,0.0,-0.32234614439752196,-0.3583761356824675,0.8814102564102565,0.019804044194287863
-0.7879794353894702,1.0269058295964126,2.2692307692307696,1.1010971786833852,1.1493443626314517,0.645125348189415,0.9233843593281212,-0.08956748572575195,0.004813646454025074,1.2025939177101965,-0.588364779874214,4.254807692307692,4.945184426229508,0.6422018348623854,1.8567881697500719,1.1010971786833859,-0.32666757381105854,-0.4542847404238316,4.254807692307692,1.040441942880967
-0.36420146528357283,0.883408071748879,0.3365384615384616,0.29284221525600823,-0.35935790196042133,1.3125348189415045,0.4417580973654818,-0.5225378062350644,0.16743778478794255,0.7987477638640429,-0.3742138364779873,0.3221153846153846,0.5010245901639343,0.5145259938837919,0.509797824871277,0.293103448275862,-0.3969511446260176,-0.5696571502450608,0.3205128205128204,0.6024598707525534
-0.5404664039468059,0.5201793721973095,0.39903846153846156,0.344305120167189,0.18181649572490982,0.6534818941504178,0.08368920132273407,0.03894635071781691,-0.059633134711999054,0.4695885509838999,-0.5391509433962263,0.5769230769230769,0.8785860655737703,0.30657492354740057,0.4347550331080244,0.3440438871473354,-0.2828832176141923,-0.43631363054030886,0.578525641025641,0.4058786741713569
-0.601598667054013,0.7174887892376681,0.45192307692307687,0.5164576802507834,0.11835413691414523,0.7426183844011143,0.2613166020629394,-0.26534595669384714,0.03057600186937748,0.6417710196779964,-0.6073899371069182,0.6442307692307692,0.8258196721311476,0.4732415902140673,0.24384614611153807,0.5164576802507838,-0.5124656921349451,-0.5416250396680812,0.6426282051282052,0.5774442359808212
-0.22837148289203527,-0.24215246636771295,0.18269230769230776,-0.18625914315569486,-0.8772836025743276,-0.2200557103064066,-0.3721722182073013,-0.14848866268994326,0.012875335903727282,-0.20885509838998212,-0.25125786163522,0.28365384615384603,0.17418032786885246,-0.220183486238532,0.1763299092188121,-0.18652037617554862,-0.5830619729084694,-0.48413864435067766,0.28365384615384615,-0.19512195121951234
0.22761414614443237,0.03587443946188344,-0.4471153846153847,0.160919540229885,-0.20342192629411934,-0.07632311977715875,-0.5104241946433654,-0.06439373210018426,1.2791914943334504,0.10062611806797846,0.19827044025157223,-0.375,-0.2433401639344262,0.0802752293577982,-0.7510211626829528,0.16065830721003135,2.0131633899892596,0.8439369541965892,-0.375,0.1234104648738793
0.32128864475120583,-0.41704035874439455,-0.4182692307692308,-0.3986415882967607,-0.9133928074633235,-0.4880222841225626,-0.46612136740906207,2.2544920556741275,-0.2171632200023366,-0.43872987477638636,0.29276729559748405,-0.28365384615384615,-0.28790983606557374,-0.43883792048929654,-0.907237976345997,-0.3989028213166145,2.4030838978403457,0.8327241099657973,-0.28365384615384615,-0.41838649155722313
-0.16995753928988103,-0.1255605381165919,-0.04326923076923068,-0.09456635318704278,-0.46300610197154923,-0.28022284122562663,-0.5233668396732586,2.4353417610682424,0.0,-0.14579606440071552,-0.20267295597484303,0.2259615384615384,-0.02356557377049182,-0.1529051987767584,-1.128790638639512,-0.0948275862068965,1.2425109058410315,1.1677107697370739,0.22596153846153857,-0.12299353762768395
0.5898595513494437,-0.358744394618834,-0.2692307692307692,-0.4239811912225705,-0.28092067436986534,-0.3442896935933146,0.0,0.0008756088217589124,-0.06286949409977802,-0.38685152057245076,0.5690251572327044,-0.3173076923076923,-0.3381147540983606,-0.4090214067278286,-0.3700487822233771,-0.42398119122257055,-0.3651688061697685,-0.46409891750214527,-0.31570512820512825,-0.3927454659161976
0.6048844265658623,-0.3408071748878923,-0.20673076923076916,-0.35788923719958193,-0.9131331490995425,-0.3398328690807798,-0.2927424829730856,-0.15968915886827567,-0.15784554270358675,-0.33586762075134163,0.5864779874213838,-0.2932692307692308,-0.3160860655737704,-0.3180428134556574,-0.07611016877705674,-0.3581504702194358,-0.3951826806494756,-0.6630975188349928,-0.29166666666666674,-0.3266624973942047
0.43451136254114964,-0.28699551569506726,-0.13461538461538455,-0.2539184952978057,-0.8752897972810064,-0.2451253481894149,0.11402010380395514,-0.10478118900381254,0.13439654165206233,-0.2531305903398926,0.4132075471698114,-0.26923076923076916,-0.25870901639344257,-0.19801223241590213,-0.1295238802402992,-0.25391849529780564,-0.37517343099633743,-0.3337290346845948,-0.2692307692307693,-0.22764227642276433
0.5261957218689256,-0.3228699551569506,-0.22596153846153844,-0.3079937304075235,-0.6862752007715566,-0.34818941504178264,-0.22936513150690926,0.054123570294970696,-0.21690618062857808,-0.32200357781753125,0.50125786163522,-0.3461538461538461,-0.35553278688524587,-0.2966360856269113,-0.09411480799975837,-0.3079937304075235,-0.4802219916753122,-0.5847486512852461,-0.34615384615384626,-0.30102147175317906
0.5464623883871137,-0.24215246636771295,-0.15865384615384617,-0.25914315569487983,-0.6308900717769907,-0.23788300835654583,-1.2004139018461337,0.06025283204728282,-0.15155976165439863,-0.2227191413237924,0.5229559748427675,-0.3028846153846153,-0.34836065573770486,-0.22935779816513752,-0.13287451590971847,-0.2594043887147336,-0.41018961788932917,-0.5150621172764778,-0.3028846153846154,-0.22347300396080896
0.24040904522882328,-0.34529147982062774,-0.4038461538461539,-0.3738244514106583,0.19453419144240175,-0.29415041782729795,-0.2295731774084049,0.44130684616647525,0.3190209136581377,-0.3372093023255814,0.20974842767295593,-0.46634615384615374,-0.2689549180327868,-0.3325688073394495,-0.4963481010357424,-0.37382445141065834,0.2147069484894317,0.20385279909733073,-0.4647435897435897,-0.335417969564311
0.28271303830184846,-0.3004484304932736,-0.28846153846153844,-0.2865726227795193,-0.17308641059406177,-0.25013927576601663,-0.39885684252020226,0.6078731826556487,-0.15972660357518392,-0.29025044722719134,0.25078616352201244,-0.3846153846153845,-0.3109631147540983,-0.279051987767584,-0.36111994146442583,-0.2868338557993731,0.17719585515543168,-0.17043758300913256,-0.38461538461538464,-0.27579737335834903
0.17099684990673641,-0.3497757847533632,-0.07211538461538461,-0.3761755485893417,0.927783444924606,-0.2757660167130918,0.24078575652059667,0.5358361152155273,-0.1413599719593409,-0.3457066189624329,0.13616352201257859,-0.13461538461538453,-0.2843237704918032,-0.34021406727828735,0.10356186803352851,-0.3761755485893417,-0.18008324687824193,-0.19837566554224817,-0.1346153846153847,-0.3420888055034396
0.08568825379806516,0.1255605381165919,-0.06249999999999996,0.0911703239289446,-0.14958176456405278,0.21727019498607245,-0.39054595624466204,0.7126908553603675,-0.16748451921953475,0.1466905187835421,0.049685534591194805,-0.12499999999999989,-0.2479508196721311,0.19342507645259943,-0.3220284185262618,0.09090909090909088,-0.160073997225104,-0.11070626814447423,-0.12339743589743588,0.1571815718157183
0.04453931996459979,-0.20627802690582953,-0.05288461538461532,-0.20010449320794144,0.6200437709813228,-0.11086350974930355,-0.029356371679477796,0.6627446688192048,-0.16310316625774016,-0.17531305903398925,0.007704402515723191,-0.14423076923076916,-0.23360655737704913,-0.16666666666666663,0.10909366542680791,-0.19984326018808782,-0.15507168481181982,-0.1384798016008276,-0.14583333333333337,-0.1684386074629977
0.06742296782376482,-0.049327354260089606,-0.23076923076923078,-0.03944618599791024,-0.2519706215108413,-0.05125348189415026,-1.1988699822613496,0.7136029478830332,-0.16834910620399568,-0.03488372093023253,0.03003144654088034,-0.2788461538461538,-0.2561475409836065,0.015290519877675879,-0.33419032879079313,-0.039184952978056464,0.379755759159032,-0.11098835227606649,-0.28044871794871795,-0.010631644777986348
0.06572195084549635,-0.1704035874439461,0.11538461538461549,-0.26724137931034486,-0.5891425709887423,0.10640668523676891,-0.2990276591551147,0.018041190098323653,-0.1842621801612338,-0.1404293381037567,0.041194968553459194,-0.2211538461538461,-0.07172131147540983,-0.0749235474006116,0.17482475293702748,-0.26724137931034486,-0.5763861654488133,-0.5751577908111097,-0.22115384615384617,-0.14509068167604766
0.24159620024447487,-0.327354260089686,-0.2596153846153846,-0.42163009404388707,-0.5308492683198256,-0.037325905292478936,-0.9303812714889517,-0.15841222933654384,0.552260778128286,-0.2947227191413237,0.217295597484277,-0.4711538461538461,-0.18340163934426226,-0.253058103975535,0.19531065698602113,-0.4216300940438872,-0.5702636151144331,0.052079782795218486,-0.4695512820512821,-0.3066499895768188
0.1819192398541711,-0.2466367713004484,0.08173076923076925,-0.3017241379310345,-0.33929929335831066,-0.14874651810584952,-0.7180321047675361,-0.3546033309618929,5.523565837130505,-0.2517889087656529,0.17940251572327018,0.10576923076923082,0.15471311475409835,-0.2668195718654434,-0.4532639692966679,-0.3017241379310345,-0.279974462217352,4.926716893313431,0.10576923076923077,-0.2584948926412341
0.36760695462681947,-0.4125560538116591,-0.4711538461538462,-0.45010449320794144,-0.357573678060723,-0.3420612813370472,-1.1196044937914724,-0.20834017402725344,5.304393036569693,-0.4127906976744186,0.34685534591194966,-0.5625,-0.2126024590163934,-0.40672782874617736,-0.39749661417182736,-0.44984326018808785,-0.1378973288501683,4.800472490920417,-0.5625,-0.4110902647488013
0.32945011943571356,-0.4618834080717488,-0.2980769230769231,-0.5075757575757576,-0.799165383830703,-0.36935933147632305,-0.7576265247574624,-0.3469599956219558,-0.006075476107021802,-0.46422182468694095,0.30786163522012555,-0.41346153846153844,-0.20081967213114751,-0.45871559633027514,-0.6691371030305001,-0.5078369905956113,-0.5052335537417347,-0.6310809698992726,-0.4118589743589744,-0.464665415884928
-0.5879678090087711,0.20627802690582966,0.7211538461538463,0.1954022988505747,-0.05291466513344658,0.0,-0.6459825241442744,-0.5005381345883727,1.7693538964832338,0.15697674418604646,-0.542295597484277,0.8653846153846154,1.7141393442622948,0.1995412844036698,-0.8425897350816658,0.1951410658307211,1.3306151019336783,1.056017207132027,0.8637820512820513,0.19136960600375208
-0.5482640854651003,0.2421524663677131,0.22115384615384612,0.3126959247648903,0.8150230910473502,0.06740947075208929,-0.9809035761995489,-0.29513489848410224,1.5245823110176422,0.23613595706618962,-0.5770440251572331,0.4759615384615384,0.36629098360655743,0.25688073394495425,-0.27088636379457187,0.3126959247648902,0.6803144882066927,0.9421257390016572,0.4775641025641024,0.27517198248905544
-0.7099917084163117,0.14349775784753363,0.6923076923076923,0.04676071055381399,-0.38256579557467985,-0.0947075208913649,-0.12516698421041103,-0.5611740454951751,3.376761303890642,0.03264758497316643,-0.5970125786163524,0.6634615384615384,3.1393442622950816,0.0,-0.6957116968278015,0.0470219435736677,0.6355249756114656,2.6339723322480935,0.6618589743589742,0.03960808838857616
-0.31973936261550334,-0.08520179372197305,0.3413461538461539,-0.14028213166144207,0.3906022219337131,-0.21448467966573811,-0.3089810130740424,-0.5051898064539667,1.743942049304825,-0.15161001788908768,-0.2528301886792454,0.3028846153846153,1.6921106557377046,-0.12232415902140664,0.0936221129578798,-0.14028213166144202,0.6953214254465461,1.0274561888083118,0.3028846153846154,-0.12945590994371484
